0,0.2833,0.3291,0.3292
0,0.225,0.2564,0.2634
0,0.1708,0.188,0.1975
0,0.1542,0.1667,0.1646
0,0.125,0.141,0.1523
0,0.0958,0.1068,0.1276
0,0.0833,0.094,0.1235
3,0.0708,0.0812,0.1152
0,0.0625,0.0726,0.1029
0,0.0625,0.0726,0.1029
0,0.0625,0.0726,0.1029
3,0.0708,0.0812,0.1029
0,0.0667,0.0769,0.0988
0,0.0667,0.0769,0.0988
1,0.0667,0.0812,0.0905
1,0.0708,0.0812,0.0947
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0667,0.0812,0.0905
3,0.0708,0.0812,0.1029
0,0.0625,0.0769,0.0947
0,0.0625,0.0769,0.0905
1,0.0667,0.0812,0.0905
1,0.0667,0.0812,0.0905
1,0.0667,0.0812,0.0905
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
4,0.0583,0.0684,0.0823
0,0.05,0.0641,0.0741
0,0.0542,0.0684,0.0782
0,0.0667,0.0769,0.0823
0,0.0625,0.0684,0.0741
0,0.0542,0.0598,0.0658
0,0.0583,0.0641,0.07
0,0.0625,0.0684,0.0741
0,0.0625,0.0684,0.0741
0,0.0625,0.0684,0.0741
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0617
0,0.0583,0.0598,0.0658
0,0.0583,0.0641,0.0617
0,0.0625,0.0641,0.0576
0,0.0583,0.0598,0.0576
0,0.05,0.0598,0.0535
0,0.0583,0.0684,0.0617
0,0.0542,0.0598,0.0535
0,0.0583,0.0598,0.0535
0,0.0625,0.0641,0.0617
2,0.0875,0.1026,0.1029
0,0.0833,0.0983,0.0988
1,0.075,0.0897,0.0947
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.107
3,0.0792,0.094,0.1029
0,0.0833,0.0983,0.107
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.075,0.0897,0.0947
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
1,0.075,0.0897,0.0988
3,0.0792,0.094,0.1029
1,0.075,0.094,0.0988
1,0.0708,0.0983,0.0947
1,0.0667,0.094,0.0905
1,0.075,0.094,0.0905
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0947
0,0.0833,0.0983,0.1029
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0947
1,0.0792,0.094,0.0988
0,0.0833,0.0983,0.107
2,0.0875,0.1026,0.1111
0,0.0833,0.0983,0.107
1,0.0708,0.0855,0.0947
0,0.0583,0.0812,0.0864
0,0.0417,0.0726,0.0782
0,0.05,0.0812,0.0864
3,0.0667,0.0983,0.1029
3,0.0667,0.0983,0.1029
0,0.0583,0.0897,0.0988
0,0.0542,0.0855,0.0988
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
3,0.0625,0.094,0.107
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
0,0.0542,0.0897,0.0988
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0583,0.0855,0.1111
0,0.0542,0.0812,0.107
0,0.0583,0.0897,0.1029
3,0.0667,0.094,0.1111
0,0.0542,0.0812,0.107
0,0.0542,0.0812,0.1111
0,0.0542,0.0812,0.1111
0,0.0583,0.0855,0.1152
0,0.0583,0.0855,0.1152
0,0.0583,0.0855,0.1152
0,0.0583,0.0855,0.1193
0,0.05,0.0769,0.1152
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0625,0.0897,0.1276
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.05,0.0769,0.1152
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.0458,0.0726,0.1111
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.05,0.0769,0.1152
0,0.0583,0.0855,0.1235
0,0.0542,0.0769,0.1152
0,0.0542,0.0812,0.1193
0,0.0542,0.0897,0.1235
0,0.0625,0.0812,0.1235
0,0.0708,0.0855,0.1235
0,0.0792,0.0897,0.1235
0,0.1167,0.1154,0.1564
0,0.1375,0.1368,0.177
0,0.175,0.1838,0.1934
0,0.2625,0.265,0.251
0,0.375,0.3632,0.3374
0,0.4917,0.4701,0.4403
0,0.575,0.5598,0.5185
0,0.6125,0.5897,0.5267
0,0.6208,0.5812,0.5185
0,0.6042,0.5641,0.5062
0,0.5917,0.5598,0.4979
0,0.5875,0.5513,0.4938
0,0.5958,0.5598,0.4979
0,0.6,0.5684,0.5021
0,0.5958,0.5812,0.5103
0,0.5792,0.5769,0.5144
0,0.5333,0.5427,0.4897
0,0.475,0.4573,0.4444
0,0.4042,0.359,0.3704
0,0.3042,0.2521,0.2922
0,0.2042,0.1752,0.2181
0,0.1875,0.1496,0.1893
0,0.1958,0.1667,0.2099
0,0.2458,0.235,0.2757
0,0.3042,0.3034,0.3251
0,0.3667,0.3675,0.3786
0,0.4083,0.4188,0.4156
0,0.4375,0.4744,0.4691
0,0.4708,0.5128,0.5021
0,0.4875,0.5299,0.5062
0,0.4875,0.5342,0.5103
0,0.4958,0.5342,0.5103
0,0.4833,0.5299,0.5062
0,0.4708,0.5128,0.4897
0,0.4708,0.4957,0.4815
0,0.4667,0.4915,0.4774
0,0.4583,0.4786,0.4774
0,0.4333,0.4658,0.4609
0,0.4292,0.4658,0.4568
0,0.4292,0.4658,0.4609
0,0.4333,0.4701,0.4609
0,0.4417,0.4786,0.4691
0,0.4458,0.4829,0.4733
0,0.45,0.4957,0.4856
0,0.45,0.5043,0.4897
0,0.45,0.5085,0.4938
0,0.45,0.5128,0.4979
0,0.4583,0.5171,0.5021
0,0.4542,0.5214,0.4938
0,0.4583,0.5299,0.4979
0,0.4542,0.5214,0.5062
0,0.4542,0.5128,0.5062
0,0.4333,0.4915,0.4815
0,0.4208,0.4701,0.4733
0,0.4042,0.4444,0.4527
0,0.375,0.3974,0.3992
0,0.3375,0.3547,0.358
0,0.2875,0.2991,0.3045
0,0.2375,0.2436,0.2634
0,0.1875,0.1838,0.2181
0,0.1542,0.141,0.177
0,0.125,0.1068,0.1687
0,0.1083,0.094,0.1564
0,0.1292,0.1282,0.1728
0,0.1583,0.1838,0.2099
0,0.2375,0.2564,0.2798
0,0.3208,0.3462,0.3621
0,0.3875,0.4274,0.4444
0,0.4333,0.4872,0.5021
0,0.4542,0.5128,0.5185
0,0.4458,0.5043,0.5103
0,0.4417,0.5,0.5062
0,0.4292,0.4872,0.4938
0,0.4333,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4333,0.4915,0.4979
0,0.4292,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4292,0.4915,0.4979
0,0.4333,0.4957,0.5021
0,0.4333,0.4957,0.5021
0,0.4292,0.4915,0.4979
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4915,0.4979
0,0.4292,0.4957,0.4979
0,0.4333,0.4957,0.5021
0,0.425,0.5,0.4979
0,0.4167,0.4744,0.4815
0,0.3625,0.406,0.4074
0,0.3167,0.3419,0.3333
0,0.2542,0.2692,0.2551
0,0.1833,0.2009,0.1811
0,0.1417,0.1581,0.1564
0,0.1,0.1154,0.1399
0,0.0917,0.1026,0.1358
0,0.0875,0.0983,0.1317
3,0.075,0.0855,0.1152
0,0.0667,0.0769,0.107
0,0.0625,0.0726,0.0988
0,0.0625,0.0726,0.0947
0,0.0667,0.0769,0.0988
1,0.0667,0.0812,0.0905
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
0,0.0625,0.0769,0.0864
3,0.0708,0.0812,0.1029
0,0.0667,0.0769,0.0988
0,0.0625,0.0769,0.0905
1,0.0667,0.0812,0.0905
1,0.0708,0.0855,0.0947
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0542,0.0684,0.0782
0,0.0542,0.0684,0.0782
0,0.0625,0.0769,0.0864
0,0.0542,0.0684,0.0782
4,0.0583,0.0726,0.0823
0,0.0667,0.0726,0.0782
0,0.0625,0.0684,0.0741
0,0.0542,0.0598,0.0658
0,0.0583,0.0641,0.07
0,0.0625,0.0684,0.0741
0,0.0583,0.0641,0.07
0,0.0583,0.0641,0.07
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.05,0.0556,0.0617
0,0.0542,0.0556,0.0617
0,0.0542,0.0556,0.0617
0,0.0542,0.0556,0.0576
0,0.0542,0.0556,0.0617
0,0.0583,0.0598,0.0617
0,0.0542,0.0641,0.0576
0,0.0583,0.0684,0.0617
0,0.0583,0.0641,0.0576
0,0.0625,0.0641,0.0617
0,0.0625,0.0641,0.0617
0,0.0833,0.0983,0.1029
1,0.075,0.0897,0.0947
1,0.0792,0.094,0.0988
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
3,0.0792,0.094,0.1029
1,0.075,0.094,0.0947
1,0.0792,0.094,0.0905
1,0.075,0.0897,0.0947
1,0.0708,0.0855,0.0905
1,0.075,0.0897,0.0947
1,0.075,0.0897,0.0947
1,0.0792,0.094,0.0988
1,0.075,0.094,0.0947
1,0.075,0.0983,0.0947
1,0.075,0.094,0.0947
1,0.075,0.0897,0.0905
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0988
3,0.0792,0.094,0.1029
2,0.0875,0.1026,0.107
0,0.0833,0.0983,0.1029
0,0.0833,0.0983,0.1029
2,0.0875,0.1026,0.107
0,0.0833,0.0983,0.1029
3,0.0792,0.094,0.1029
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.107
3,0.075,0.094,0.1029
3,0.075,0.094,0.1029
0,0.0583,0.0855,0.0947
0,0.0375,0.0769,0.0823
0,0.0542,0.0897,0.0988
0,0.0708,0.1068,0.1152
0,0.05,0.0812,0.0905
0,0.05,0.0812,0.0905
0,0.05,0.0812,0.0947
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
3,0.0625,0.0897,0.107
0,0.0583,0.0855,0.107
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0542,0.0812,0.1029
0,0.0542,0.0812,0.1111
0,0.0583,0.0897,0.1111
3,0.0625,0.0897,0.1111
0,0.0583,0.0855,0.1152
0,0.0542,0.0812,0.1152
0,0.0542,0.0812,0.1152
0,0.0583,0.0855,0.1193
0,0.0583,0.0855,0.1193
0,0.0583,0.0855,0.1193
0,0.0625,0.0897,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.05,0.0855,0.1235
0,0.05,0.0812,0.1235
0,0.0542,0.0769,0.1152
0,0.0583,0.0855,0.1317
0,0.05,0.0855,0.1317
0,0.0458,0.0897,0.1235
0,0.0917,0.1111,0.1399
0,0.1125,0.1197,0.1481
0,0.1375,0.1453,0.1728
0,0.1917,0.1923,0.214
0,0.275,0.2778,0.2675
0,0.3917,0.3932,0.3539
0,0.5208,0.5171,0.4609
0,0.6,0.5855,0.5267
0,0.6208,0.5983,0.5432
0,0.6167,0.5812,0.5309
0,0.6083,0.5641,0.5226
0,0.6042,0.5598,0.5144
0,0.5958,0.5556,0.5062
0,0.6,0.5726,0.5144
0,0.6042,0.5769,0.5144
0,0.5792,0.5641,0.5021
0,0.5083,0.5,0.4691
0,0.3917,0.3846,0.3745
0,0.2875,0.2778,0.2757
0,0.2292,0.1795,0.2016
0,0.2167,0.1581,0.2058
0,0.2667,0.2137,0.2551
0,0.3375,0.312,0.3333
0,0.3958,0.4103,0.4033
0,0.45,0.4829,0.4609
0,0.4792,0.5171,0.4897
0,0.4917,0.5256,0.5021
0,0.4833,0.5128,0.4979
0,0.45,0.4829,0.4774
0,0.425,0.4487,0.4321
0,0.3917,0.4145,0.4074
0,0.3542,0.3718,0.3745
0,0.3417,0.3504,0.358
0,0.3417,0.3462,0.358
0,0.3333,0.3333,0.3457
0,0.325,0.3291,0.3416
0,0.3125,0.3248,0.3374
0,0.3167,0.3291,0.3498
0,0.325,0.3419,0.3539
0,0.3208,0.3333,0.3333
0,0.3208,0.3248,0.3292
0,0.3167,0.3162,0.3251
0,0.325,0.3248,0.3333
0,0.325,0.3291,0.3374
0,0.3167,0.3248,0.3374
0,0.3083,0.3205,0.3333
0,0.3,0.3077,0.3292
0,0.2833,0.2821,0.3128
0,0.2833,0.2863,0.3169
0,0.2833,0.2906,0.321
0,0.2833,0.2863,0.321
0,0.2917,0.3034,0.3292
0,0.3125,0.3333,0.358
0,0.3417,0.359,0.3868
0,0.3542,0.4017,0.4156
0,0.3875,0.4359,0.4444
0,0.4208,0.4658,0.4733
0,0.45,0.4957,0.4938
0,0.475,0.5214,0.5144
0,0.4583,0.5171,0.5103
0,0.45,0.5171,0.5062
0,0.4458,0.5214,0.5103
0,0.4375,0.4872,0.4897
0,0.4042,0.4487,0.4527
0,0.3292,0.3761,0.3868
0,0.2875,0.312,0.3333
0,0.225,0.2265,0.251
0,0.1542,0.1624,0.177
0,0.1292,0.1282,0.1481
0,0.1292,0.1026,0.144
0,0.1333,0.1325,0.1687
0,0.1667,0.1923,0.2181
0,0.2375,0.2778,0.2922
0,0.3292,0.3761,0.3868
0,0.4125,0.4658,0.4774
0,0.4417,0.5171,0.5103
0,0.4375,0.5171,0.5144
0,0.4292,0.4957,0.5021
0,0.425,0.4786,0.4938
0,0.425,0.4829,0.4897
0,0.4292,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.4292,0.4872,0.4938
0,0.4292,0.4915,0.4979
0,0.4333,0.4915,0.4979
0,0.4292,0.4915,0.4979
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.4292,0.4915,0.4979
0,0.425,0.4957,0.4979
0,0.4292,0.5,0.5021
0,0.4333,0.4957,0.5021
0,0.4375,0.4957,0.5021
0,0.4125,0.4701,0.4733
0,0.3625,0.4145,0.4156
0,0.3,0.3419,0.3333
0,0.2417,0.2735,0.251
0,0.1875,0.1966,0.2016
0,0.1417,0.1538,0.1811
0,0.1,0.1239,0.144
0,0.0833,0.1111,0.1276
3,0.0667,0.094,0.1152
0,0.0583,0.0769,0.1029
4,0.0542,0.0684,0.0905
1,0.0625,0.0812,0.0988
1,0.0667,0.0812,0.0905
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.075,0.0897,0.0947
1,0.0708,0.0855,0.0947
1,0.0708,0.0812,0.0988
1,0.0708,0.0812,0.0988
0,0.0667,0.0769,0.0905
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
1,0.0667,0.0812,0.0905
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
0,0.05,0.0598,0.0741
0,0.0542,0.0641,0.0741
0,0.0625,0.0726,0.0823
4,0.0583,0.0726,0.0823
4,0.0583,0.0684,0.0823
0,0.0542,0.0598,0.07
0,0.0542,0.0598,0.07
0,0.0583,0.0641,0.0741
0,0.0583,0.0641,0.0741
0,0.0583,0.0641,0.0741
0,0.0583,0.0641,0.0741
0,0.0542,0.0598,0.07
0,0.0542,0.0598,0.07
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.0542,0.0598,0.0658
0,0.05,0.0556,0.0617
0,0.0542,0.0556,0.0617
0,0.0583,0.0598,0.0658
0,0.0583,0.0598,0.0658
0,0.0583,0.0641,0.0617
0,0.0583,0.0641,0.0576
0,0.0583,0.0641,0.0576
0,0.0625,0.0641,0.0617
0,0.0667,0.0684,0.0658
0,0.0833,0.0983,0.107
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
1,0.075,0.0897,0.0988
1,0.0708,0.0983,0.0947
1,0.0792,0.0897,0.0947
1,0.0792,0.0897,0.0947
1,0.075,0.0897,0.0905
1,0.0708,0.0855,0.0864
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.0792,0.094,0.0947
1,0.075,0.0897,0.0905
0,0.0833,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
2,0.0875,0.1026,0.1029
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.1029
0,0.0833,0.0983,0.0947
0,0.0833,0.0983,0.0988
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
0,0.0833,0.0983,0.107
0,0.0833,0.0983,0.107
3,0.0792,0.0983,0.107
1,0.0667,0.0897,0.0988
0,0.0542,0.0812,0.0905
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
0,0.0542,0.0855,0.0988
4,0.0458,0.0769,0.0947
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
3,0.0625,0.094,0.107
3,0.0625,0.094,0.107
3,0.0625,0.094,0.1029
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
3,0.0625,0.0897,0.1111
3,0.0625,0.0897,0.1152
0,0.0542,0.0812,0.1029
0,0.0583,0.0897,0.107
0,0.0583,0.0897,0.1111
0,0.0583,0.0855,0.1111
0,0.0583,0.0855,0.1111
0,0.0583,0.0855,0.1152
0,0.0542,0.0812,0.1111
0,0.0583,0.0855,0.1193
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0625,0.0897,0.1276
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.0542,0.0812,0.1193
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0542,0.0812,0.1193
0,0.05,0.0769,0.1152
0,0.0458,0.0897,0.1235
0,0.05,0.0855,0.1235
0,0.05,0.0855,0.1235
0,0.0458,0.094,0.144
0,0.0583,0.1197,0.1481
0,0.0875,0.1325,0.1481
0,0.1417,0.1581,0.1605
0,0.2083,0.2051,0.1975
0,0.2917,0.2906,0.2675
0,0.4208,0.4103,0.3786
0,0.5708,0.5427,0.5021
0,0.625,0.5855,0.5432
0,0.6292,0.5897,0.5473
0,0.6167,0.5769,0.5309
0,0.6083,0.5726,0.5144
0,0.6,0.5641,0.5144
0,0.6083,0.5684,0.5185
0,0.6083,0.5855,0.5267
0,0.5792,0.5598,0.5144
0,0.4917,0.4658,0.4444
0,0.3625,0.3376,0.3416
0,0.2458,0.2137,0.2387
0,0.2125,0.1709,0.2181
0,0.2625,0.2222,0.2593
0,0.3542,0.3333,0.3416
0,0.45,0.453,0.4403
0,0.5083,0.5171,0.5021
0,0.5125,0.5214,0.5021
0,0.475,0.4915,0.4733
0,0.4125,0.4402,0.4239
0,0.3875,0.3932,0.3992
0,0.3625,0.3632,0.3745
0,0.3417,0.3376,0.3498
0,0.35,0.3547,0.3704
0,0.3708,0.3889,0.3951
0,0.3958,0.406,0.4156
0,0.4292,0.4444,0.4527
0,0.4458,0.4744,0.4815
0,0.4708,0.5,0.5144
0,0.5,0.5299,0.5432
0,0.5042,0.5385,0.5514
0,0.5167,0.547,0.5597
0,0.5208,0.5598,0.5679
0,0.5125,0.5598,0.5638
0,0.5208,0.5641,0.572
0,0.5167,0.5598,0.5679
0,0.5042,0.547,0.5556
0,0.5083,0.5556,0.5638
0,0.525,0.5684,0.5844
0,0.525,0.5684,0.5844
0,0.5292,0.5769,0.5844
0,0.525,0.5684,0.5761
0,0.5208,0.5641,0.572
0,0.5125,0.5556,0.5597
0,0.5083,0.547,0.5556
0,0.5042,0.5427,0.5432
0,0.475,0.5128,0.5144
0,0.4417,0.4744,0.4938
0,0.4167,0.4444,0.4733
0,0.3708,0.3974,0.428
0,0.3167,0.3462,0.3786
0,0.2833,0.3162,0.3498
0,0.2583,0.2949,0.3169
0,0.2458,0.2735,0.2922
0,0.275,0.2778,0.3086
0,0.3083,0.3291,0.358
0,0.3542,0.3846,0.4115
0,0.4083,0.4402,0.4568
0,0.4458,0.4915,0.4979
0,0.4542,0.5128,0.5144
0,0.4542,0.5214,0.5185
0,0.45,0.5171,0.5144
0,0.4417,0.5,0.5021
0,0.4167,0.4658,0.4733
0,0.375,0.4103,0.4239
0,0.2958,0.3162,0.3416
0,0.2167,0.2265,0.2593
0,0.15,0.1667,0.1852
0,0.1125,0.1325,0.1481
0,0.1125,0.1197,0.1564
0,0.1375,0.1368,0.1893
0,0.2042,0.235,0.2716
0,0.2917,0.3547,0.3745
0,0.3875,0.4573,0.4733
0,0.4417,0.5043,0.5185
0,0.4583,0.5171,0.5226
0,0.4375,0.4957,0.5021
0,0.425,0.4829,0.4897
0,0.4208,0.4829,0.4897
0,0.425,0.4872,0.4938
0,0.4333,0.4915,0.4979
0,0.4333,0.4915,0.4979
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.425,0.4872,0.4938
0,0.4292,0.4915,0.4979
0,0.4292,0.4915,0.4979
0,0.425,0.4872,0.4938
0,0.4208,0.4829,0.4897
0,0.4292,0.4915,0.5021
0,0.4292,0.4915,0.5021
0,0.4042,0.4658,0.4733
0,0.3708,0.4188,0.4074
0,0.3,0.312,0.3128
0,0.2417,0.2393,0.2551
0,0.1708,0.188,0.1934
0,0.1208,0.1538,0.1523
0,0.1,0.1368,0.144
0,0.0833,0.1111,0.1276
0,0.0583,0.0812,0.0988
4,0.05,0.0726,0.0905
4,0.0583,0.0684,0.0864
1,0.0667,0.0812,0.0947
1,0.0667,0.0812,0.0947
1,0.0667,0.0812,0.0905
1,0.0708,0.0855,0.0947
1,0.0708,0.0855,0.0947
1,0.0667,0.0812,0.0905
0,0.0625,0.0769,0.0864
0,0.0625,0.0769,0.0864
1,0.0667,0.0812,0.0905
1,0.0667,0.0812,0.0905
1,0.0667,0.0812,0.0905
1,0.0708,0.0855,0.0947
0,0.0625,0.0769,0.0864
4,0.0583,0.0726,0.0823
0,0.0583,0.0641,0.0782
0,0.0625,0.0684,0.0823
0,0.0625,0.0684,0.0823
0,0.0542,0.0684,0.0782
4,0.0583,0.0726,0.0823
0,0.0625,0.0684,0.0823
0,0.0625,0.0684,0.0823
0,0.0583,0.0641,0.0782
0,0.0542,0.0598,0.0782
0,0.0583,0.0641,0.0782
0,0.0583,0.0641,0.0782
0,0.0542,0.0598,0.0782
0,0.0583,0.0641,0.0741
0,0.0542,0.0598,0.0658
0,0.05,0.0556,0.0617
0,0.0542,0.0598,0.0658
0,0.05,0.0556,0.0617
0,0.0542,0.0598,0.0658
0,0.0583,0.0598,0.0658
0,0.0583,0.0598,0.0658
0,0.0542,0.0556,0.0535
0,0.0625,0.0641,0.0617
0,0.0625,0.0641,0.0617
0,0.0583,0.0556,0.0535
0,0.0667,0.0684,0.0658
0,0.0833,0.0983,0.107
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
3,0.0792,0.094,0.1029
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
1,0.075,0.0897,0.0988
1,0.0708,0.0855,0.0947
1,0.0667,0.0897,0.0864
1,0.075,0.0897,0.0905
1,0.0792,0.0897,0.0905
1,0.075,0.0897,0.0947
1,0.075,0.0897,0.0905
1,0.075,0.0897,0.0947
1,0.0792,0.094,0.0947
1,0.075,0.0897,0.0905
1,0.0708,0.0855,0.0905
1,0.075,0.0897,0.0905
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0947
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0988
0,0.0833,0.0983,0.1029
0,0.0833,0.0983,0.1029
1,0.0792,0.094,0.0988
0,0.0833,0.0983,0.0988
0,0.0833,0.0983,0.0988
1,0.0792,0.094,0.0988
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
3,0.0792,0.094,0.1029
0,0.0833,0.0983,0.107
1,0.0708,0.0897,0.0988
4,0.0542,0.0769,0.0864
4,0.05,0.0769,0.0905
0,0.0583,0.0897,0.1029
0,0.0542,0.0855,0.0947
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
0,0.05,0.0812,0.0947
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.0988
0,0.0583,0.0897,0.1029
3,0.0625,0.094,0.107
3,0.0625,0.094,0.107
0,0.0583,0.0897,0.1029
0,0.0583,0.0897,0.1029
0,0.0542,0.0855,0.0988
0,0.0542,0.0855,0.1029
0,0.0583,0.0855,0.107
0,0.0542,0.0812,0.1111
0,0.0542,0.0812,0.1111
0,0.0542,0.0812,0.1111
0,0.0583,0.0855,0.1111
0,0.0583,0.0855,0.1111
0,0.0542,0.0812,0.107
0,0.0583,0.0855,0.1152
0,0.0542,0.0812,0.1111
0,0.0542,0.0812,0.1152
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0583,0.0855,0.1235
0,0.0625,0.0897,0.1276
